,state,image
1860,close,"[[143 156 157 139 132 132 141 150 157 152]
 [149 160 171 175 152 138 158 158 157 158]
 [156 169 169 157 156 155 163 175 165 156]
 [112 107  92  98 108 112 110 132 159 167]
 [100  98  67  77  97  97  94  75  69 101]
 [147 149 142 104  92  94  97 103 104  98]
 [153 143 139 136 126 127 136 145 144 153]
 [150 144 133 125 122 122 125 132 144 156]
 [155 147 134 124 120 122 131 140 148 153]
 [169 163 148 135 129 133 141 147 153 158]]"
353,open,"[[182 163 142 138 133 131 135 144 164 170]
 [164 135 126 129 129 130 126 117 134 161]
 [148 104  78  54  51  54  58  57  72 135]
 [142  81  54  54  65  69  70  69  57  91]
 [138  79  67  70  74  80  78  76  70  80]
 [156  92  68  79  85  89  91  88  72 108]
 [175 135  79  80  92  93  95  84  99 151]
 [181 174 109  64  85  89  83 103 158 162]
 [182 175 165 106  88  95 127 163 162 166]
 [182 168 168 175 166 168 171 154 163 171]]"
1333,close,"[[150 158 156 137 133 130 141 156 163 159]
 [153 156 161 159 144 140 161 163 162 163]
 [154 168 176 170 162 160 172 176 164 163]
 [119 101 106 113 123 131 127 143 163 161]
 [114  76  65  72  85  85  70  52  84 139]
 [147 125 123 105  91  91  98 106 120 149]
 [148 140 132 130 129 133 143 141 153 154]
 [147 143 134 125 124 126 131 140 150 153]
 [155 149 138 130 128 132 139 151 158 160]
 [161 157 152 145 141 149 162 168 168 166]]"
905,open,"[[115 119 104  90  87  95 106 117 146 144]
 [ 91  40  20  19  24  28  30  41  87 135]
 [ 21   7   5   3   1   0   4   6  39 120]
 [ 15  18  16  16  14   9  14  11  40 121]
 [ 22  24  23  23  21  14  19   9  67 124]
 [ 20  29  33  30  21  16  19  27 114 121]
 [ 46  21  22  18  11  21  37  88 129 119]
 [ 76  65  60  44  43  58  91 117 125 121]
 [ 81  89 105 113 111 110 112 123 123 125]
 [101  81  94 104  95  92 115 125 123 124]]"
1289,close,"[[151 159 157 138 134 130 139 152 161 160]
 [156 162 163 159 145 141 160 165 163 164]
 [161 171 177 175 166 161 175 175 164 163]
 [133 120 117 120 128 138 137 154 166 160]
 [117  77  70  79  90  92  80  61  80 131]
 [152 138 133 112  98 101 109 119 121 144]
 [155 148 141 136 133 139 152 151 159 158]
 [152 149 138 129 127 127 134 145 156 157]
 [160 153 142 134 130 133 141 152 161 164]
 [169 164 154 147 143 151 162 168 170 169]]"
1273,close,"[[145 156 161 166 146 126 136 143 147 142]
 [147 162 170 169 160 140 149 153 148 144]
 [127 117 122 125 132 139 141 157 158 148]
 [112  67  54  71 100 105 104 117 139 156]
 [134 118 104  65  63  68  56  51  59  81]
 [142 136 143 123  97  93  91  88  83  84]
 [140 139 138 133 119 117 119 115 117 136]
 [143 137 131 122 119 119 123 126 137 144]
 [157 146 132 125 124 126 130 137 145 146]
 [171 162 145 131 127 130 135 141 146 147]]"
938,open,"[[139 157 158 165 169 176 186 181 169 164]
 [145 144 132 132 137 140 156 174 164 164]
 [150 122 123 136 117  86  68 112 160 161]
 [159 122  96  74  66  56  56  64 123 164]
 [168 139  91  66  69  67  79  82  97 161]
 [169 156 101  75  66  73  93  91 122 171]
 [164 166 126  75  67  82  93 102 167 172]
 [160 164 163  97  79  91  69 150 175 176]
 [112 166 165 139 144 115 143 174 169 180]
 [ 47 142 166 154 165 172 164 157 175 175]]"
1731,close,"[[145 154 136 121 119 118 127 143 163 165]
 [156 159 156 142 135 139 157 168 171 171]
 [153 156 167 173 171 161 179 180 171 174]
 [142 148 141 127 129 139 146 169 177 170]
 [ 95  80  80  83  86  87  85  83 104 133]
 [126 123 124 120 112 116 129 119 111 126]
 [138 137 130 120 117 121 127 137 144 141]
 [134 131 124 116 111 114 120 132 140 141]
 [147 145 136 131 130 136 145 151 151 149]
 [161 159 151 141 142 154 162 166 165 159]]"
65,open,"[[118 145 149 141 137 124 135 156 165 147]
 [117  87 100 119 118 114 113 129 150 153]
 [ 83   9  16  47  76  83  85  75  69  65]
 [ 65  10  11  15  16  17  17  14  13   7]
 [ 97  24  15  30  34  35  32  28  26  19]
 [117  66  19  28  47  48  44  38  26  19]
 [117  92  65  27  24  33  37  33  21  52]
 [120 111 105 109  92  65  62  55  63 107]
 [121 126 124 134 142 136 129 116 107 122]
 [124 128 114 109 117 118 108 105 118 130]]"
1323,close,"[[129 127 118 113 106 105 108 111 117 123]
 [144 140 138 131 120 115 124 139 139 127]
 [101 140 139 135 140 139 150 164 154 145]
 [ 34  85 127 123 121 125 126 139 132  88]
 [ 84  78  91 103 107 107 114  99  62  42]
 [114 101 101 110 105  94  90  76  83 112]
 [139 117 114 119 123 126 119 116 120 139]
 [153 140 123 118 119 120 123 127 142 147]
 [149 147 138 126 123 125 135 147 149 148]
 [150 145 140 137 136 141 145 147 153 161]]"
56,open,"[[124 131 143 149 147 144 149 162 154 148]
 [125 132 127 113 103 113 115 130 155 144]
 [119  63  37  49  57  58  59  52  80 131]
 [ 92  21  32  35  33  29  22  11  23 110]
 [106  39  31  41  39  35  26   8  50 119]
 [118  80  25  16  21  20   6  30 106 128]
 [120  96  78  38   9  11  44 103 123 129]
 [121 108  87 102  94 100 123 118 126 130]
 [118 118  98  91 104 104 103 121 126 130]
 [116 115 109  97  89  88 103 121 125 131]]"
1292,close,"[[142 141 137 134 134 135 152 165 166 166]
 [143 149 149 150 152 149 166 164 163 167]
 [149 164 172 166 163 163 177 187 174 167]
 [134 135 118 109 116 124 120 139 168 164]
 [105  87  72  59  67  72  70  81  94 122]
 [137 116 114 107  96 102 121 127 128 143]
 [139 130 118 120 129 135 137 132 137 143]
 [142 136 128 120 118 118 119 126 140 145]
 [151 143 131 122 118 124 134 148 160 163]
 [156 151 142 136 135 143 159 169 173 173]]"
1118,close,"[[141 138 138 138 148 161 170 182 175 162]
 [143 140 141 146 157 174 188 187 180 128]
 [142 140 143 155 146 154 171 164 177  91]
 [142 147 138 111 100  96  84 113 147  54]
 [134  99  62  50  43  49  79 152  93  21]
 [120  78  82  93 103 126 160 159  46  24]
 [139 117 100 118 156 158 161 115  24  25]
 [139 134 115 106 119 126 153  82  18  23]
 [141 134 125 116 116 143 169  52  24  22]
 [147 143 133 129 146 179 157  29  28  22]]"
