,state,image
968,open,"[[ 31  20  34  75  80 101  94  89  88 100]
 [ 25  18  22  11   9  24  28  29  25  24]
 [ 28  14  37  30  21  29  33  34  31  27]
 [ 51  10  32  30  22  35  40  43  36  33]
 [ 80  15  34  37  20  38  51  51  46  43]
 [105  40  52  47  18  30  48  50  48  48]
 [116  68  71  56  19  19  31  36  36  29]
 [124  84  90 115  44  14  12  11  19  41]
 [126 107  86 120 143 113  99 100  93  96]
 [121 120 102  94 106 118 125 117 105  99]]"
240,open,"[[167 191 193 186 164 157 167 182 186 185]
 [180 172 157 153 152 150 146 151 175 182]
 [166 139 121 127 121 113 100  85 102 154]
 [153 104  63  77  74  74  83  82  69  99]
 [150  82  62  86  95  93  93  88  78 113]
 [162 112  80  70  86  87  85  75  95 156]
 [174 167 118  69  56  66  73  89 144 168]
 [182 179 173 137 113 121 139 168 165 169]
 [182 172 165 177 180 181 183 168 161 178]
 [175 175 157 150 161 162 156 150 173 181]]"
819,open,"[[128 144 139 132 137 136 137 146 142 126]
 [118  90  64  72  82  87  91 107 128 132]
 [102  35   2   9  18  20  17  16  28  65]
 [101  37  11  19  22  18  11   5   1   6]
 [111  60  15  24  32  31  24  15  12  11]
 [115  84  36  22  36  39  35  26  16  37]
 [117 106  79  44  27  31  27  19  38  81]
 [115 120 126 111  82  63  56  63  85 101]
 [116 118 108 113 110  92  93  97 104 117]
 [126 119 108  95  87  86  85  98 115 120]]"
692,open,"[[132 126 111  96 100 110 114 137 160 153]
 [ 74  46  46  47  48  47  47  52  82 124]
 [  9  11  15  15  15  13  12   9   6  31]
 [ 11  20  22  24  24  22  20  20  15   6]
 [ 19  18  26  27  26  25  23  21  14  19]
 [ 49  13  27  32  31  29  28  21  17  67]
 [ 80  29   8  23  26  25  19  16  60  99]
 [104 101  60  25  20  23  31  73  97 110]
 [116 105 112 102  86  91 102 102 115 121]
 [120 103  87  88  89  87  86 109 125 121]]"
420,open,"[[131 126 117 108 100  94  99 104 103 102]
 [114 134 133 125 116 107 116 122 118 117]
 [ 15  58  88 101 118 120 122 119 107  82]
 [ 31  22  47  55  66  66  60  40  28  18]
 [ 56  31  31  49  39  40  38  25  46  36]
 [ 70  65  23  24  32  31  15  51  62  73]
 [ 90  68  68  45  39  31  48  74  74 100]
 [116  84  83 104 100 103 100  77  91 113]
 [125 113  95  90  89  88  87  95 112 106]
 [117 116 112 101  96  95 101 109 109 115]]"
1085,close,"[[147 139 125 122 121 127 129 121 127 142]
 [148 144 140 135 130 122 126 145 157 155]
 [152 153 152 153 149 140 156 167 166 163]
 [120 127 143 147 153 161 173 177 170 161]
 [129 106 101  99 104 114 110 111 119 131]
 [144 141 129 125 118 115 118 114 122 135]
 [143 139 133 127 127 127 129 134 137 137]
 [153 148 140 133 130 132 137 142 143 141]
 [159 157 153 148 147 151 161 167 162 150]
 [154 157 156 155 154 157 163 165 155 138]]"
1998,close,"[[134 145 133 118 119 126 146 156 158 157]
 [142 145 151 148 145 142 172 171 163 165]
 [143 154 160 144 139 145 162 183 178 165]
 [132 119  92  87  95  98  91 100 135 152]
 [ 99  63  52  62  74  75  68  52  56 103]
 [123 109 105  92  88  94 104 122 119 130]
 [131 124 119 116 118 123 132 138 138 141]
 [129 125 117 110 106 106 109 118 128 135]
 [135 130 119 111 105 107 115 126 139 146]
 [143 144 134 125 122 127 142 155 163 164]]"
365,open,"[[116 104 116 122 115 111 111 122 149 154]
 [ 62  13  38  71 102 108 112 101  96 103]
 [ 21   8  19  18  22  24  23  19  15  16]
 [ 15  16  34  41  40  36  27  25  16  11]
 [ 25  18  41  48  51  45  38  36  22  14]
 [ 55  18  48  60  61  55  49  40  16  39]
 [ 89  50  28  55  60  58  52  30  35  89]
 [ 96  85  47  23  30  32  29  41  82 107]
 [110  87  88  82  69  54  62  89 102 113]
 [119 104 100 113 113 110 104 102 119 113]]"
1022,close,"[[158 161 155 156 160 139 142 157 161 160]
 [162 158 160 172 183 160 160 162 154 159]
 [161 170 174 165 159 178 182 179 163 156]
 [119 106 102 100 108 125 121 143 171 174]
 [133 105 102  98  92  98  93  94 108 131]
 [150 140 132 131 110 103 114 118 103 110]
 [139 135 133 131 123 123 132 132 133 152]
 [138 132 130 124 115 117 129 134 137 145]
 [145 135 127 118 116 120 126 132 139 146]
 [163 152 136 123 119 124 133 139 148 152]]"
1240,close,"[[155 165 171 149 137 126 123 118 124 132]
 [163 169 171 165 141 136 143 141 142 150]
 [162 161 182 190 163 151 158 151 150 151]
 [150 128 122 137 160 157 160 162 158 155]
 [148 149 133 114 108 112 113 124 140 151]
 [141 150 156 151 126 118 113 103  94 101]
 [130 151 143 138 134 133 132 130 129 139]
 [143 168 160 149 137 133 134 137 144 149]
 [132 178 176 169 154 146 144 146 149 152]
 [103 175 171 175 165 160 160 159 160 161]]"
588,open,"[[138 137 131 127 120 113 121 133 127 115]
 [ 95 110 127 129 127 126 129 145 141 129]
 [ 14  41  62  82 101  99 101  86  61  48]
 [ 21  44  53  48  53  49  43  30  16  10]
 [ 39  27  54  57  57  53  46  29  42  31]
 [ 66  41  26  43  36  42  29  44  58  72]
 [ 82  75  37  24  28  19  30  77  74 100]
 [ 96  87 102 102  87  86  97  83  89 116]
 [119  99 105 117 118 117 106  93 112 113]
 [127 119 103  99  96  95  96 108 117 113]]"
736,open,"[[120 146 158 151 148 143 160 172 163 150]
 [125 116  76  72  87  96 102 123 161 163]
 [102  21   1  13  22  23  22  13  38 122]
 [ 72   4  20  23  23  21  18  19   6  38]
 [ 95  18  19  29  32  31  28  23  15  29]
 [115  57  12  28  39  40  35  23  13  81]
 [119 106  58  30  28  21  21  14  62 125]
 [123 121 115 108 109 101  93  80 114 127]
 [126 118 111 129 127 119 116 117 120 127]
 [124 120 104  99 105  99  96 108 125 124]]"
1761,close,"[[144 137 129 131 135 145 167 186 173 159]
 [146 143 143 142 154 166 174 188 182 162]
 [146 143 144 155 167 180 189 192 182 170]
 [153 151 148 146 131 138 146 166 178 191]
 [117 107  95  91  89 104 100 117 172 185]
 [109  97  99 115 132 149 160 152 188 215]
 [147 137 123 121 135 137 149 158 107 135]
 [142 141 135 124 117 123 156 127  38  48]
 [144 142 138 134 143 157 171  73  34  46]
 [146 148 150 155 164 177 157  35  33  37]]"
941,open,"[[131 133 130 122 115 127 132 142 156 165]
 [ 76  80  91 101  98  99 102 105 112 109]
 [  7  14  27  40  56  59  66  51  43  21]
 [ 21  23  25  22  18  17  16   6   7  15]
 [ 19  32  35  34  32  29  26  20  23  24]
 [ 42  26  40  39  35  30  24  25  21  67]
 [ 89  46  19  28  30  28  19  34  79 119]
 [ 97  92  63  29  17  19  42 104 119 130]
 [123  94 105 121 103 105 125 125 122 139]
 [131 121  97 102 111 109 103 111 139 135]]"
71,open,"[[126 119 114 110 110 124 128 130 142 161]
 [ 92 107 116 113 106 103 105 114 112  75]
 [ 20  40  66  90 113 110 112  95  61  14]
 [ 21  20  16  14  19  18   9   7   9  18]
 [ 29  33  34  31  30  26  22  32  16  34]
 [ 34  43  40  38  33  25  28  32   9  91]
 [ 43  31  40  39  36  26  37  58  67 131]
 [ 97  58  17  19  14  23  58  96 117 135]
 [ 96 105 113 106  91 102 129 134 128 134]
 [116  95 126 145 141 137 133 121 139 130]]"
1407,close,"[[148 133 120 121 125 125 136 161 169 162]
 [149 147 142 136 136 135 159 169 170 169]
 [151 148 152 153 159 162 174 180 172 169]
 [155 156 155 150 151 164 153 150 149 160]
 [106 103 101  99  99 108 113 117 138 151]
 [134 113 117 128 126 133 152 148 151  92]
 [147 141 128 129 133 133 135 149 128  39]
 [145 139 134 129 133 146 160 161  67  35]
 [153 150 147 145 158 168 180 109  34  40]
 [157 157 157 158 162 169 155  55  37  40]]"
259,open,"[[123 150 133 127 135 133 139 154 140 113]
 [124  96  78  90  90  91  95 117 135 118]
 [113  30   9  15  21  37  44  49  64  97]
 [108  28  14   8  15  18  17  17  15  25]
 [117  50  13  15  25  30  31  29  24  20]
 [123  88  16  18  30  38  36  37  34  24]
 [130 135  64   8  34  48  44  41  35  56]
 [137 138 155  54   7  28  30  39  71  93]
 [136 139 135 148  97  75  70  87  90 101]
 [136 145 115 106 122 112  97  88 102 113]]"
51,open,"[[137 157 154 153 150 154 171 186 173 166]
 [145 145 129 132 141 133 120 137 166 164]
 [160 134 115 124 102  73  55  53 116 165]
 [169 143 101  67  62  63  60  71  83 143]
 [171 163 109  76  74  67  74  89  91 149]
 [167 172 126  82  70  69  86  93 128 177]
 [163 170 160 106  67  89  76 106 175 177]
 [143 168 169 142 111 114  90 169 174 179]
 [ 69 160 169 157 164 167 167 168 169 181]
 [ 36 113 171 155 155 163 155 155 174 177]]"
198,open,"[[115 116 125 124 122 118 127 135 128 119]
 [ 60  32  63  94 106 106 109 113 114 112]
 [ 46  14   3   8  26  36  36  33  33  30]
 [ 64  18  19  19  24  25  24  21  18  16]
 [ 90  30  22  25  32  39  37  30  28  26]
 [107  52  25  24  38  47  46  43  37  27]
 [113  79  53  21  29  39  40  39  30  33]
 [123  96  79  44  17  16  19  25  42  76]
 [124 120 117 110  88  65  63  73  87 101]
 [121 126 120 124 121 105 104  97  99 120]]"
1788,close,"[[144 149 135 129 141 154 165 178 192 183]
 [151 153 156 155 165 160 179 189 188 187]
 [150 158 171 165 151 173 189 191 187 185]
 [154 145 120 105  97 113 117 132 176 183]
 [ 92  80  82  87  87  93 101  88 106 158]
 [100 103 112 122 133 142 158 151 118 145]
 [144 138 131 125 130 141 145 154 162 157]
 [142 141 139 130 119 116 125 136 150 158]
 [143 140 137 130 125 127 138 149 156 158]
 [148 147 145 144 145 154 160 165 165 161]]"
650,open,"[[122 127 123 121 122 128 131 140 149 148]
 [101  99 107 111 106 110 116 118 121 129]
 [ 22  11  18  42  60  69  71  60  37  41]
 [ 25  18   5   5   9  20  31  22   4  31]
 [ 46  39  23  16  22  39  45  29   8  65]
 [ 58  61  53  41  46  52  45  17  35 102]
 [ 59  65  68  67  63  57  41  36  76 112]
 [ 82  58  50  57  54  33  51  79 110 112]
 [ 91  96  77  62  51  61  91 110 121 114]
 [106  93 107 107 107 116 111 119 122 122]]"
332,open,"[[163 164 165 162 160 170 180 176 175 169]
 [168 170 162 156 158 161 162 159 157 161]
 [164 153 146 150 153 152 143  95 104 146]
 [133 119 122 131 129 113  95  89  95 140]
 [ 91 100 106 106 100  88  90 103 116 157]
 [118  97  98  99  97 104 100 120 142 164]
 [136 118 110 111 116 112 110 144 154 165]
 [147 140 135 116 115 118 153 153 156 165]
 [156 146 165 172 169 176 160 153 157 172]
 [162 156 157 158 160 157 158 154 166 179]]"
1359,close,"[[153 146 138 132 132 132 150 174 160 170]
 [153 147 143 144 146 160 172 182 165 185]
 [152 149 148 156 167 179 186 185 180 217]
 [155 154 149 148 139 133 151 171 209 224]
 [136 106  94  94  96 104 101 152 213 201]
 [142 125 113 122 142 154 151 179 204 197]
 [148 148 141 130 129 135 157 197 202 202]
 [147 146 139 127 121 131 171 208 198 193]
 [150 151 148 144 155 164  81 108 165 198]
 [152 154 156 161 177 145  38  42  53  82]]"
593,open,"[[141 148 157 167 168 163 166 157 161 161]
 [137 149 146 125 130 139 144 165 160 151]
 [133 115  72  73  81  84  86 109 146 147]
 [116  41   1   9  14  20  28  31  63 122]
 [112  31   0  13  15  15  12   9   1  72]
 [126  97  32  16  24  22  17  15  40 100]
 [131 131 131  87  69  65  69  94 111 127]
 [133 128 122 125 103 105 117 113 124 127]
 [132 126 106  99  96  91  96 115 127 127]
 [141 131 107  94  93  97 106 114 124 128]]"
1391,close,"[[140 130 123 124 129 138 158 180 167 151]
 [141 138 137 135 147 160 168 182 176 155]
 [141 137 138 152 160 175 189 188 177 162]
 [149 148 147 143 127 133 146 161 174 173]
 [119 105  93  85  84  95  95 101 166 200]
 [104  89  95 109 123 139 152 147 151 153]
 [142 135 122 119 129 131 137 160  91  36]
 [137 134 129 118 110 117 141 139  44  35]
 [140 137 135 131 137 151 165 100  27  30]
 [144 144 146 150 158 167 172  59  26  25]]"
1800,close,"[[141 143 156 132 122 116 115 120 131 136]
 [145 153 166 161 141 128 138 149 157 152]
 [143 161 173 172 164 149 164 172 157 153]
 [ 97  72  97 117 122 136 137 158 171 165]
 [126 100  89  95 108 105 101  85  77  92]
 [153 148 159 124 100 100 102 108 102 107]
 [156 150 139 144 133 129 142 150 145 156]
 [157 150 138 127 126 125 127 134 155 158]
 [170 159 140 127 125 128 135 145 155 160]
 [179 175 161 142 138 142 151 158 163 167]]"
1314,close,"[[151 148 149 143 133 132 144 158 172 161]
 [159 172 181 181 177 157 173 181 175 174]
 [183 194 191 177 172 179 174 187 191 183]
 [129 125 101  87 101 124 117 132 170 192]
 [130 110  88  65  60  69  67  72  99 128]
 [147 131 123 118 110 105 109 111 112 125]
 [147 137 125 125 125 125 127 126 134 149]
 [149 142 133 125 122 123 125 133 144 145]
 [157 146 133 127 125 125 132 142 150 153]
 [163 155 143 134 128 133 142 154 166 171]]"
1111,close,"[[152 160 160 146 140 141 151 164 169 167]
 [154 158 165 173 164 152 167 173 166 169]
 [158 169 171 161 157 163 165 181 174 165]
 [111 104 104 109 110 120 118 127 158 166]
 [ 86  69  69  81  87  89  81  59  63 113]
 [139 128 127 108  98 100 111 119 114 127]
 [151 142 135 130 130 135 147 150 156 161]
 [146 142 133 125 123 125 129 140 153 155]
 [151 142 134 126 124 128 136 146 157 159]
 [159 152 144 138 134 141 154 160 165 166]]"
1006,close,"[[150 162 160 151 143 138 157 169 169 164]
 [167 178 185 186 188 172 179 180 171 170]
 [183 186 175 150 138 157 155 177 188 178]
 [135 113  99  90  99 114 104 118 156 180]
 [129 106 105  92  81  88  87  95 100 127]
 [144 129 118 124 128 124 129 133 131 147]
 [142 134 118 119 123 125 125 125 129 138]
 [146 139 130 121 117 118 120 126 135 136]
 [151 138 130 122 120 121 128 136 142 143]
 [159 150 139 129 123 129 140 152 161 163]]"
